%%% This file is daily climate data from Paradise, Mt. Rainier, WA 
	YearMonthDay			PRCP	SNOW			SNDW			TMAX			TMIN			TOBS
   1.9230425e+07   0.0000000e+00   0.0000000e+00   4.4200000e+03   1.7800000e+02   4.4000000e+01   1.0000000e+02
   1.9230426e+07   5.1000000e+01   5.0000000e+00   4.4700000e+03   1.3300000e+02   3.3000000e+01   5.6000000e+01
   1.9230427e+07   7.6000000e+01   8.0000000e+00   4.5470000e+03   9.4000000e+01   2.8000000e+01   4.4000000e+01
   1.9230428e+07   2.2900000e+02   2.3000000e+01   4.7750000e+03   5.0000000e+01  -1.1000000e+01   2.2000000e+01
   1.9230429e+07   5.1000000e+01   5.0000000e+00   4.8260000e+03   3.9000000e+01  -5.0000000e+01  -6.0000000e+00
   1.9230430e+07   1.5200000e+02   1.5000000e+01   4.8770000e+03   1.1000000e+01  -7.2000000e+01  -3.9000000e+01
   1.9230501e+07   2.0300000e+02   2.0000000e+01   5.0800000e+03   6.0000000e+00  -8.9000000e+01  -5.6000000e+01
   1.9230502e+07   1.7800000e+02   1.8000000e+01   5.2580000e+03  -6.0000000e+00  -1.0000000e+02             NaN
   1.9230503e+07   1.2700000e+02   1.3000000e+01   5.3090000e+03   4.4000000e+01  -3.9000000e+01   6.0000000e+00
   1.9230504e+07   0.0000000e+00   0.0000000e+00   5.1820000e+03   1.4400000e+02  -6.0000000e+00   9.4000000e+01
   1.9230505e+07   0.0000000e+00   0.0000000e+00   4.8510000e+03   1.5600000e+02   6.0000000e+00   1.2800000e+02
   1.9230506e+07   0.0000000e+00   0.0000000e+00   4.8260000e+03   1.6700000e+02   1.1000000e+01   4.4000000e+01
   1.9230507e+07   0.0000000e+00   0.0000000e+00   4.8260000e+03   1.7800000e+02   2.2000000e+01   5.6000000e+01
   1.9230508e+07   0.0000000e+00   0.0000000e+00   4.7500000e+03   1.8300000e+02  -6.0000000e+00   4.4000000e+01
   1.9230509e+07   0.0000000e+00   0.0000000e+00   4.6740000e+03   1.9400000e+02   0.0000000e+00   6.1000000e+01
   1.9230510e+07   2.0300000e+02   0.0000000e+00   4.5210000e+03   8.9000000e+01   3.3000000e+01   6.1000000e+01
   1.9230511e+07   2.4100000e+02   0.0000000e+00   4.3940000e+03   7.8000000e+01   3.3000000e+01   4.4000000e+01
   1.9230512e+07   6.4000000e+01   0.0000000e+00   4.3690000e+03   7.8000000e+01   1.1000000e+01   3.3000000e+01
   1.9230513e+07   1.8300000e+02   0.0000000e+00   4.3180000e+03   8.9000000e+01   1.7000000e+01   5.0000000e+01
   1.9230514e+07   1.7300000e+02   0.0000000e+00   4.2670000e+03   6.7000000e+01   1.1000000e+01   3.3000000e+01
   1.9230515e+07   8.9000000e+01   0.0000000e+00   4.2160000e+03   5.0000000e+01   6.0000000e+00   2.8000000e+01
   1.9230516e+07   0.0000000e+00   0.0000000e+00   4.1660000e+03   1.4400000e+02  -6.0000000e+00   1.0000000e+02
   1.9230517e+07   0.0000000e+00   0.0000000e+00   4.1150000e+03   1.0000000e+02   3.3000000e+01   4.4000000e+01
   1.9230518e+07   3.8000000e+01   2.5000000e+01   4.1400000e+03   4.4000000e+01  -1.1000000e+01   1.1000000e+01
   1.9230519e+07   8.9000000e+01   7.6000000e+01   4.1910000e+03   3.3000000e+01  -1.7000000e+01   0.0000000e+00
   1.9230520e+07   6.4000000e+01   5.1000000e+01   4.1910000e+03   3.3000000e+01  -1.1000000e+01   6.0000000e+00
   1.9230521e+07   7.6000000e+01   7.6000000e+01   4.2670000e+03   2.2000000e+01  -2.2000000e+01  -6.0000000e+00
   1.9230522e+07   1.1400000e+02   2.5000000e+01   4.2930000e+03   3.3000000e+01  -1.1000000e+01  -1.1000000e+01
   1.9230523e+07   0.0000000e+00   0.0000000e+00   4.1910000e+03   6.1000000e+01  -2.8000000e+01   2.8000000e+01
   1.9230524e+07   0.0000000e+00   0.0000000e+00   4.0640000e+03   1.2200000e+02   0.0000000e+00             NaN
   1.9230525e+07   1.9100000e+02   1.0200000e+02   4.1660000e+03   1.1000000e+01  -3.9000000e+01  -1.7000000e+01
   1.9230526e+07   2.0300000e+02   2.0300000e+02   4.3690000e+03   2.2000000e+01  -3.9000000e+01  -1.1000000e+01
   1.9230527e+07   1.0700000e+02   0.0000000e+00   4.2670000e+03   1.0600000e+02  -4.4000000e+01   0.0000000e+00
   1.9230528e+07   8.9000000e+01   0.0000000e+00   4.1400000e+03   3.3000000e+01  -4.4000000e+01  -1.1000000e+01
   1.9230529e+07   8.9000000e+01   0.0000000e+00   4.0130000e+03   6.7000000e+01  -3.3000000e+01  -1.1000000e+01
   1.9230530e+07   9.7000000e+01   0.0000000e+00   3.9620000e+03   1.0600000e+02  -6.7000000e+01   0.0000000e+00
   1.9230531e+07   8.9000000e+01   5.1000000e+01   4.0130000e+03   8.9000000e+01  -6.1000000e+01   6.0000000e+00
   1.9230601e+07   1.1900000e+02   5.1000000e+01   4.0640000e+03   6.0000000e+00  -3.9000000e+01  -2.8000000e+01
   1.9230602e+07   1.1400000e+02   0.0000000e+00   3.9620000e+03   5.6000000e+01  -3.3000000e+01   1.7000000e+01
   1.9230603e+07   5.8000000e+01   0.0000000e+00   3.8100000e+03   8.9000000e+01   1.1000000e+01   3.3000000e+01
   1.9230604e+07   0.0000000e+00   0.0000000e+00   3.7590000e+03   2.0000000e+02   1.1000000e+01   1.0000000e+02
   1.9230605e+07   0.0000000e+00   0.0000000e+00   3.7080000e+03   1.7200000e+02   3.3000000e+01   1.1100000e+02
   1.9230606e+07   3.8000000e+01   0.0000000e+00   3.6320000e+03   1.8300000e+02   2.2000000e+01   9.4000000e+01
   1.9230607e+07   3.3000000e+01   0.0000000e+00   3.5310000e+03   1.8900000e+02   3.9000000e+01   1.3300000e+02
   1.9230608e+07   0.0000000e+00   0.0000000e+00   3.4800000e+03   1.7200000e+02   2.2000000e+01   1.0600000e+02
   1.9230609e+07   0.0000000e+00   0.0000000e+00   3.4290000e+03   1.4400000e+02   1.7000000e+01   5.0000000e+01
   1.9230610e+07   1.1400000e+02   0.0000000e+00   3.3530000e+03   1.4400000e+02   3.3000000e+01   5.6000000e+01
   1.9230611e+07   6.9000000e+01   0.0000000e+00   3.2770000e+03   1.0000000e+02   6.0000000e+00   1.7000000e+01
   1.9230612e+07   5.1000000e+01   5.1000000e+01   3.2770000e+03   2.8000000e+01  -3.9000000e+01   1.1000000e+01
   1.9230613e+07   7.9000000e+01   2.5000000e+01   3.2770000e+03   1.0000000e+02  -5.0000000e+01  -1.1000000e+01
   1.9230614e+07   5.1000000e+01   5.1000000e+01   3.2770000e+03   2.0000000e+02  -3.9000000e+01   6.7000000e+01
   1.9230615e+07   0.0000000e+00   0.0000000e+00   3.2260000e+03   1.5600000e+02  -3.3000000e+01   3.9000000e+01
   1.9230616e+07   0.0000000e+00   0.0000000e+00   3.1240000e+03   1.8300000e+02  -2.2000000e+01   3.3000000e+01
   1.9230617e+07   0.0000000e+00   0.0000000e+00   3.0480000e+03   2.0000000e+02  -2.2000000e+01   3.9000000e+01
   1.9230618e+07   0.0000000e+00   0.0000000e+00   2.9970000e+03   1.9400000e+02  -2.8000000e+01   1.0000000e+02
   1.9230619e+07   0.0000000e+00   0.0000000e+00   2.9460000e+03   1.3900000e+02  -1.7000000e+01   1.7000000e+01
   1.9230620e+07   0.0000000e+00   0.0000000e+00   2.8960000e+03   1.0000000e+02  -2.2000000e+01   3.3000000e+01
   1.9230621e+07   4.3000000e+01   0.0000000e+00   2.8450000e+03   6.1000000e+01   6.0000000e+00   3.9000000e+01
   1.9230622e+07   0.0000000e+00   0.0000000e+00   2.7940000e+03   6.1000000e+01   0.0000000e+00   3.3000000e+01
   1.9230623e+07   3.8000000e+01   0.0000000e+00   2.6160000e+03   8.3000000e+01  -3.3000000e+01   1.7000000e+01
   1.9230624e+07   0.0000000e+00   0.0000000e+00   2.5400000e+03   7.8000000e+01  -3.9000000e+01   2.2000000e+01
   1.9230625e+07   0.0000000e+00   0.0000000e+00   2.3880000e+03   8.9000000e+01  -1.1000000e+01   3.9000000e+01
   1.9230626e+07   5.1000000e+01   0.0000000e+00   2.3370000e+03   9.4000000e+01  -6.0000000e+00  -6.0000000e+00
   1.9230627e+07   0.0000000e+00   0.0000000e+00   2.0570000e+03   2.1100000e+02  -1.1000000e+01   1.5600000e+02
   1.9230628e+07   0.0000000e+00   0.0000000e+00   1.9560000e+03   2.0000000e+02   4.4000000e+01   1.4400000e+02
   1.9230629e+07   0.0000000e+00   0.0000000e+00   1.8290000e+03   2.1100000e+02   5.6000000e+01   1.5000000e+02
   1.9230630e+07   0.0000000e+00   0.0000000e+00   1.6510000e+03   2.2200000e+02   7.2000000e+01   1.6100000e+02
   1.9230701e+07   0.0000000e+00   0.0000000e+00   1.4730000e+03   2.1700000e+02   5.6000000e+01   1.6700000e+02
   1.9230702e+07   3.3000000e+01   0.0000000e+00   1.3210000e+03   5.6000000e+01   6.0000000e+00   1.7000000e+01
   1.9230703e+07   8.9000000e+01   0.0000000e+00   1.2700000e+03   2.0000000e+02   0.0000000e+00   7.2000000e+01
   1.9230704e+07   0.0000000e+00   0.0000000e+00   1.1940000e+03   1.8300000e+02   6.0000000e+00   5.6000000e+01
   1.9230705e+07   6.4000000e+01   0.0000000e+00   1.1430000e+03   1.4400000e+02   1.1000000e+01   1.0000000e+02
   1.9230706e+07   4.6000000e+01   0.0000000e+00   1.0670000e+03   1.6100000e+02   6.0000000e+00   8.9000000e+01
   1.9230707e+07   1.4200000e+02   0.0000000e+00   1.0160000e+03   1.5600000e+02   1.1000000e+01   6.1000000e+01
   1.9230708e+07   1.3000000e+02   0.0000000e+00   7.3700000e+02   2.0000000e+02   0.0000000e+00   1.4400000e+02
   1.9230709e+07   0.0000000e+00   0.0000000e+00   9.4000000e+02   2.0600000e+02   3.3000000e+01   1.1100000e+02
   1.9230710e+07   0.0000000e+00   0.0000000e+00   8.8900000e+02   2.1100000e+02   2.2000000e+01   1.3900000e+02
   1.9230711e+07   0.0000000e+00   0.0000000e+00   7.6200000e+02   2.1100000e+02   4.4000000e+01   1.2800000e+02
   1.9230712e+07   0.0000000e+00   0.0000000e+00   7.3700000e+02   2.1700000e+02   5.6000000e+01   1.5600000e+02
   1.9230713e+07   0.0000000e+00   0.0000000e+00   6.3500000e+02   2.1100000e+02   4.4000000e+01   1.4400000e+02
   1.9230714e+07   0.0000000e+00   0.0000000e+00   5.0800000e+02   2.0000000e+02   2.2000000e+01   1.0000000e+02
   1.9230715e+07   0.0000000e+00   0.0000000e+00   4.5700000e+02   2.1100000e+02   3.9000000e+01   1.3300000e+02
   1.9230716e+07   0.0000000e+00   0.0000000e+00   4.0600000e+02   2.1700000e+02   5.0000000e+01   1.6700000e+02
   1.9230717e+07   0.0000000e+00   0.0000000e+00   2.5400000e+02   1.6700000e+02   1.7000000e+01   5.0000000e+01
   1.9230718e+07   3.8000000e+01   0.0000000e+00   7.6000000e+01   1.3300000e+02   1.1000000e+01   6.1000000e+01
   1.9230719e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.7200000e+02   1.7000000e+01   5.0000000e+01
   1.9230720e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.0000000e+02   3.3000000e+01   1.0000000e+02
   1.9230721e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.8300000e+02   2.2000000e+01   1.0600000e+02
   1.9230722e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.9400000e+02   2.2000000e+01   1.2800000e+02
   1.9230723e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.3900000e+02   9.4000000e+01   1.6700000e+02
   1.9230724e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.2800000e+02   4.4000000e+01   1.8300000e+02
   1.9230725e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.1700000e+02   5.6000000e+01   1.6700000e+02
   1.9230726e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.1700000e+02   1.7000000e+01   1.7200000e+02
   1.9230727e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.3300000e+02   1.2200000e+02   1.8900000e+02
   1.9230728e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.2200000e+02   8.9000000e+01   1.7200000e+02
   1.9230729e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.1100000e+02   7.8000000e+01   1.5600000e+02
   1.9230730e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.5600000e+02   6.0000000e+00   3.9000000e+01
   1.9230731e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   5.0000000e+01   6.0000000e+00   3.3000000e+01
   1.9230801e+07   0.0000000e+00   0.0000000e+00             NaN   1.7200000e+02   1.1000000e+01   3.9000000e+01
   1.9230802e+07   0.0000000e+00   0.0000000e+00             NaN   1.8300000e+02   3.3000000e+01   1.4400000e+02
   1.9230803e+07   0.0000000e+00   0.0000000e+00             NaN   9.4000000e+01   3.9000000e+01   4.4000000e+01
   1.9230804e+07   0.0000000e+00   0.0000000e+00             NaN   1.2800000e+02   2.8000000e+01   7.2000000e+01
   1.9230805e+07   0.0000000e+00   0.0000000e+00             NaN   1.0000000e+02   1.7000000e+01   4.4000000e+01
   1.9230806e+07   0.0000000e+00   0.0000000e+00             NaN   1.0600000e+02   2.8000000e+01   4.4000000e+01
   1.9230807e+07   0.0000000e+00   0.0000000e+00             NaN   8.9000000e+01   0.0000000e+00   4.4000000e+01
   1.9230808e+07   0.0000000e+00   0.0000000e+00             NaN   1.2800000e+02   6.0000000e+00   6.1000000e+01
   1.9230809e+07   0.0000000e+00   0.0000000e+00             NaN   1.6700000e+02   1.7000000e+01   1.0000000e+02
   1.9230810e+07   0.0000000e+00   0.0000000e+00             NaN   1.8300000e+02   3.3000000e+01   1.1100000e+02
   1.9230811e+07   0.0000000e+00   0.0000000e+00             NaN   1.7800000e+02   2.2000000e+01   1.0000000e+02
   1.9230812e+07   0.0000000e+00   0.0000000e+00             NaN   1.9400000e+02   3.3000000e+01   1.2200000e+02
   1.9230813e+07   0.0000000e+00   0.0000000e+00             NaN   1.7200000e+02   1.7000000e+01   1.0000000e+02
   1.9230814e+07   0.0000000e+00   0.0000000e+00             NaN   1.6100000e+02   1.1000000e+01   8.9000000e+01
   1.9230815e+07   0.0000000e+00   0.0000000e+00             NaN   2.1100000e+02   4.4000000e+01   1.7200000e+02
   1.9230816e+07   0.0000000e+00   0.0000000e+00             NaN   2.6700000e+02   1.0000000e+02   2.0000000e+02
   1.9230817e+07   0.0000000e+00   0.0000000e+00             NaN   2.4400000e+02   8.3000000e+01   1.7200000e+02
   1.9230818e+07   0.0000000e+00   0.0000000e+00             NaN   2.5000000e+02   4.4000000e+01   1.5600000e+02
   1.9230819e+07   0.0000000e+00   0.0000000e+00             NaN   2.1100000e+02   4.4000000e+01   1.2800000e+02
   1.9230820e+07   2.0300000e+02   0.0000000e+00             NaN   1.5600000e+02   3.9000000e+01   1.0600000e+02
   1.9230821e+07   0.0000000e+00   0.0000000e+00             NaN   1.7200000e+02   3.3000000e+01   1.1100000e+02
   1.9230822e+07   3.7600000e+02   0.0000000e+00             NaN   1.2800000e+02   1.1000000e+01   5.0000000e+01
   1.9230823e+07   0.0000000e+00   0.0000000e+00             NaN   2.0000000e+02   1.1000000e+01   1.0000000e+02
   1.9230824e+07   0.0000000e+00   0.0000000e+00             NaN   2.1100000e+02   6.0000000e+00   1.2800000e+02
   1.9230825e+07   0.0000000e+00   0.0000000e+00             NaN   2.1700000e+02   1.7000000e+01   1.4400000e+02
   1.9230826e+07   0.0000000e+00   0.0000000e+00             NaN   2.2200000e+02   1.7000000e+01   1.5600000e+02
   1.9230827e+07   0.0000000e+00   0.0000000e+00             NaN   2.3300000e+02   3.9000000e+01   1.6100000e+02
   1.9230828e+07   0.0000000e+00   0.0000000e+00             NaN   2.2200000e+02   2.8000000e+01   1.1700000e+02
   1.9230829e+07   0.0000000e+00   0.0000000e+00             NaN   2.1100000e+02   4.4000000e+01   1.4400000e+02
   1.9230830e+07   0.0000000e+00   0.0000000e+00             NaN   2.2800000e+02   5.6000000e+01   1.7200000e+02
   1.9230831e+07   0.0000000e+00   0.0000000e+00             NaN   2.3300000e+02   6.7000000e+01   1.7800000e+02
   1.9230901e+07   0.0000000e+00   0.0000000e+00             NaN   2.0000000e+02   2.2000000e+01   1.3300000e+02
   1.9230902e+07   3.8000000e+01   0.0000000e+00             NaN   1.3900000e+02   1.1000000e+01   5.6000000e+01
   1.9230903e+07   0.0000000e+00   0.0000000e+00             NaN   2.3900000e+02   1.1000000e+01   1.7200000e+02
   1.9230904e+07   0.0000000e+00   0.0000000e+00             NaN   2.2200000e+02   2.2000000e+01   1.5600000e+02
   1.9230905e+07   0.0000000e+00   0.0000000e+00             NaN   2.0000000e+02   6.0000000e+00   5.6000000e+01
   1.9230906e+07   0.0000000e+00   0.0000000e+00             NaN   2.3900000e+02   6.0000000e+00   1.6100000e+02
   1.9230907e+07   0.0000000e+00   0.0000000e+00             NaN   2.7200000e+02   2.2000000e+01   1.8300000e+02
   1.9230908e+07   0.0000000e+00   0.0000000e+00             NaN   2.4400000e+02   3.3000000e+01   1.8900000e+02
   1.9230909e+07   0.0000000e+00   0.0000000e+00             NaN   2.3300000e+02   3.9000000e+01   1.8300000e+02
   1.9230910e+07   0.0000000e+00   0.0000000e+00             NaN   2.1100000e+02   2.2000000e+01   1.4400000e+02
   1.9230911e+07   0.0000000e+00   0.0000000e+00             NaN   2.2800000e+02   2.8000000e+01   1.5600000e+02
   1.9230912e+07   0.0000000e+00   0.0000000e+00             NaN   2.3900000e+02   3.3000000e+01   1.6700000e+02
   1.9230913e+07   0.0000000e+00   0.0000000e+00             NaN   2.5600000e+02   2.2000000e+01   1.8300000e+02
   1.9230914e+07   0.0000000e+00   0.0000000e+00             NaN   2.1100000e+02   1.1000000e+01   1.4400000e+02
   1.9230915e+07   0.0000000e+00   0.0000000e+00             NaN   2.0600000e+02   6.0000000e+00   1.4400000e+02
   1.9230916e+07   0.0000000e+00   0.0000000e+00             NaN   1.9400000e+02   6.0000000e+00   1.2200000e+02
   1.9230917e+07   0.0000000e+00   0.0000000e+00             NaN   1.6700000e+02   1.1000000e+01   1.1700000e+02
   1.9230918e+07   0.0000000e+00   0.0000000e+00             NaN   1.6100000e+02   6.0000000e+00   1.0600000e+02
   1.9230919e+07   0.0000000e+00   0.0000000e+00             NaN   1.1700000e+02   6.0000000e+00   5.6000000e+01
   1.9230920e+07   3.4800000e+02   0.0000000e+00             NaN   7.2000000e+01   1.1000000e+01   3.9000000e+01
   1.9230921e+07   6.9000000e+01   1.3000000e+01             NaN   5.0000000e+01  -2.8000000e+01  -1.7000000e+01
   1.9230922e+07   3.8000000e+01   0.0000000e+00             NaN   1.0000000e+02  -2.8000000e+01   2.2000000e+01
   1.9230923e+07   1.9800000e+02   0.0000000e+00             NaN   6.1000000e+01   6.0000000e+00   1.7000000e+01
   1.9230924e+07   8.1000000e+01   0.0000000e+00             NaN   4.4000000e+01  -6.0000000e+00   2.8000000e+01
   1.9230925e+07   4.3000000e+01   0.0000000e+00             NaN   4.4000000e+01   0.0000000e+00   3.9000000e+01
   1.9230926e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9230927e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9230928e+07   0.0000000e+00             NaN             NaN   1.6700000e+02  -2.2000000e+01   1.2800000e+02
   1.9230929e+07   0.0000000e+00             NaN             NaN             NaN             NaN             NaN
   1.9230930e+07   0.0000000e+00             NaN             NaN             NaN  -2.2000000e+01             NaN
   1.9231001e+07             NaN   0.0000000e+00   0.0000000e+00   1.5600000e+02   2.2000000e+01   7.8000000e+01
   1.9231002e+07             NaN   0.0000000e+00   0.0000000e+00   1.4400000e+02   3.9000000e+01   6.7000000e+01
   1.9231003e+07             NaN   0.0000000e+00   0.0000000e+00   1.3900000e+02   5.0000000e+01   9.4000000e+01
   1.9231004e+07             NaN             NaN             NaN   1.0000000e+02   1.7000000e+01   5.0000000e+01
   1.9231005e+07             NaN             NaN             NaN   1.2800000e+02   1.7000000e+01   7.2000000e+01
   1.9231006e+07             NaN   2.5000000e+01             NaN   1.0000000e+02   0.0000000e+00   3.3000000e+01
   1.9231007e+07             NaN   0.0000000e+00   0.0000000e+00   1.1700000e+02   1.1000000e+01   8.9000000e+01
   1.9231008e+07             NaN   0.0000000e+00   0.0000000e+00   1.2800000e+02   3.3000000e+01   6.7000000e+01
   1.9231009e+07             NaN   0.0000000e+00   0.0000000e+00   1.3300000e+02   1.1000000e+01   1.0000000e+02
   1.9231010e+07             NaN   0.0000000e+00   0.0000000e+00   1.3300000e+02   6.0000000e+00   7.2000000e+01
   1.9231011e+07             NaN   0.0000000e+00   0.0000000e+00   1.2200000e+02   0.0000000e+00   9.4000000e+01
   1.9231012e+07             NaN   0.0000000e+00   0.0000000e+00   1.3900000e+02   1.1000000e+01   1.2800000e+02
   1.9231013e+07             NaN             NaN             NaN   1.2800000e+02   3.3000000e+01   1.0000000e+02
   1.9231014e+07             NaN             NaN             NaN   1.1100000e+02   3.9000000e+01   7.2000000e+01
   1.9231015e+07             NaN   1.7800000e+02   1.2700000e+02   9.4000000e+01  -2.2000000e+01   5.0000000e+01
   1.9231016e+07             NaN   4.0600000e+02   3.3000000e+02   8.9000000e+01  -1.1700000e+02   5.6000000e+01
   1.9231017e+07             NaN   4.8300000e+02   4.3200000e+02   8.9000000e+01  -3.9000000e+01   7.2000000e+01
   1.9231018e+07             NaN             NaN   5.0800000e+02   1.0000000e+02  -6.1000000e+01   8.3000000e+01
   1.9231019e+07             NaN             NaN   5.0800000e+02   1.3900000e+02   5.0000000e+01   9.4000000e+01
   1.9231020e+07             NaN             NaN   3.8100000e+02   1.1700000e+02  -2.2000000e+01   7.8000000e+01
   1.9231021e+07             NaN             NaN   3.0500000e+02   1.3300000e+02   1.1000000e+01   8.9000000e+01
   1.9231022e+07             NaN   7.6000000e+01   3.5600000e+02   2.0000000e+02  -5.0000000e+01   8.9000000e+01
   1.9231023e+07             NaN             NaN   1.5200000e+02   1.3300000e+02             NaN   8.9000000e+01
   1.9231024e+07             NaN             NaN   1.5200000e+02   1.2200000e+02  -7.2000000e+01   6.7000000e+01
   1.9231025e+07             NaN             NaN   1.0200000e+02   1.5000000e+02  -1.7000000e+01   1.2800000e+02
